event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 02:43:53 UTC,view,1004836,2.23273E+18,construction.tools.light,samsung,229.59,513388387,5006cfa1-ca8b-4b5e-902a-86eba8539d91
2019-12-01 05:31:03 UTC,view,3700880,2.23273E+18,appliances.environment.vacuum,karcher,94.47,517471566,409816b4-72e2-4d6b-b207-cc1665b0ad71
2019-12-01 08:45:39 UTC,view,1004835,2.23273E+18,construction.tools.light,samsung,231.18,513661057,67637880-bba3-4e14-a689-9316ce117b8a
2019-12-01 03:01:10 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.91,577621265,af26e1c2-f545-4058-b090-64425e0662d1
2019-12-01 09:02:34 UTC,view,1004663,2.23273E+18,construction.tools.light,samsung,911.18,525779872,0e64c84d-0927-4f68-a495-0ee60ac66230
2019-12-01 06:28:29 UTC,view,62100015,2.17188E+18,apparel.costume,burton,537.72,569837569,d11e3004-f7e3-4fb5-86e9-a0e4ed27449a
2019-12-01 02:19:07 UTC,view,5801225,2.23273E+18,electronics.audio.subwoofer,,28.31,517417021,a4b55f39-512e-4c9e-8de8-da3ec56431e6
2019-12-01 07:09:26 UTC,view,9200409,2.23273E+18,apparel.scarf,defender,12.07,578107973,9486be5d-b44e-47cb-af29-56e008df0a2b
2019-12-01 11:53:59 UTC,view,1005115,2.23273E+18,construction.tools.light,apple,911.86,570581979,a3c4a4d2-6b4b-4e4d-92c6-b4d73893b1b1
2019-12-01 07:43:55 UTC,view,100009754,2.23273E+18,construction.tools.light,xiaomi,214.16,515954801,c6f0d9e5-c06b-46e9-947e-d70451b00e08
2019-12-01 07:22:07 UTC,view,5701245,2.05301E+18,electronics.video.tv,pioneer,90.09,517307080,1b79cde0-2746-4090-a2d1-0b7ead4e2112
2019-12-01 03:24:58 UTC,view,2601553,2.23273E+18,,gorenje,501.69,548365890,a3d55ac7-d57e-72f6-668c-f7d02bda52a7
2019-12-01 10:02:30 UTC,view,1004709,2.23273E+18,construction.tools.light,huawei,143.59,580169554,1386fc4d-db07-41a2-9cb2-5e5c3333e415
2019-12-01 07:52:00 UTC,view,54900012,2.23273E+18,apparel.shirt,,64.35,512384968,aa206a1f-c199-48ac-abba-9c61c25d8b06
2019-12-01 07:02:15 UTC,cart,13104587,2.23273E+18,,skad,224.46,557126732,a1b3b9ee-433f-4d7f-857d-d111bac99de1
2019-12-01 05:57:40 UTC,view,1005118,2.23273E+18,construction.tools.light,apple,923.59,563981193,6e081097-3f39-46ac-b7b7-7620e8123047
2019-12-01 13:15:34 UTC,view,1005023,2.23273E+18,construction.tools.light,xiaomi,364.56,580265610,d9999204-a0ae-47d8-8aa0-9d7af40d0272
2019-12-01 07:23:54 UTC,view,100017160,2.23273E+18,sport.bicycle,ikea,116.82,518903615,80063eaa-97a1-48f9-9991-1cf7fb414ea9
2019-12-01 03:03:41 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.61,577955604,e4875ad0-1a29-4226-8863-cde024cb0e30
2019-12-01 08:19:24 UTC,view,15100403,2.05301E+18,apparel.shoes.moccasins,lider,502.18,568131242,d770af83-9b4f-435b-8120-363c781e3ad1
2019-12-01 07:13:10 UTC,view,4803879,2.23273E+18,sport.bicycle,xiaomi,61.52,580096163,d43c427f-db30-4d81-9669-5fe809a612a1
2019-12-01 12:58:48 UTC,view,4803585,2.23273E+18,sport.bicycle,huawei,115.55,539575906,04b84779-116d-40f8-a961-cc9ed25e27c1
2019-12-01 08:53:08 UTC,cart,26500045,2.05301E+18,sport.ski,vega,28.31,568978476,3345da7d-df34-419d-97af-8244d8af8667
2019-12-01 10:35:33 UTC,view,1004836,2.23273E+18,construction.tools.light,samsung,229.57,516019652,68fba0e7-e215-407a-89e7-cd7359bbfc4d
2019-12-01 05:30:04 UTC,view,1305235,2.05301E+18,electronics.audio.headphone,hp,1482.4,515090306,09881ff6-29d5-4749-acc8-29f928ac0c2f
2019-12-01 03:12:38 UTC,view,27500000,2.05301E+18,furniture.bathroom.bath,redmond,59.18,516459162,801622cd-5381-48bf-af43-ee1fbe4cb903
2019-12-01 07:17:42 UTC,view,12701624,2.05301E+18,,matador,43.24,559458101,9d3188d7-85cf-47b3-8586-690351feae08
2019-12-01 09:20:03 UTC,view,5500111,2.23273E+18,furniture.bedroom.blanket,vitek,12.84,512867451,463f6ec0-51b7-4cb6-8d56-51cbc4c48f82
2019-12-01 03:11:53 UTC,view,21411484,2.23273E+18,electronics.clocks,armani,225.49,524876531,54802d1f-bf77-458b-94cf-fe8e3de44846
2019-12-01 03:47:12 UTC,view,1500021,2.23273E+18,kids.toys,epson,102.94,512911670,eaa67913-04ca-469f-9adc-7aa2b5d0514a
2019-12-01 11:25:45 UTC,view,22700202,2.23273E+18,,stels,171.18,564077681,05684900-9627-4c92-8e52-04e3c23c2e10
2019-12-01 12:31:37 UTC,view,6800900,2.05301E+18,appliances.kitchen.juicer,samsung,56.6,579759055,1f081811-acb5-48af-9407-4bd2027b3654
2019-12-01 07:54:29 UTC,view,100015201,2.05301E+18,sport.ski,milavitsa,71.39,524102472,92a607bc-49b0-4208-b193-422f8b18fcd0
2019-12-01 08:36:15 UTC,view,12400087,2.23273E+18,electronics.audio.microphone,bosch,112.11,541744569,1e1a12e4-1770-4e2a-b334-668a1a6c7e57
2019-12-01 05:17:51 UTC,cart,1005253,2.23273E+18,construction.tools.light,xiaomi,261.27,580054642,44686f6a-543d-47ab-a2c4-bba8f4e21311
2019-12-01 12:03:33 UTC,view,4804055,2.23273E+18,sport.bicycle,apple,194.28,516447055,1e037b7f-298b-4e23-818c-3a7fa30da6df
2019-12-01 10:06:02 UTC,view,13103911,2.23273E+18,,kipardo,529.23,562905325,5271b2de-0de5-49f9-907f-3c9bd09a97c6
2019-12-01 06:48:12 UTC,view,9700277,2.23273E+18,computers.components.power_supply,aerocool,43.5,578311795,7671d3e8-9ee8-4e3f-bc40-88bcaa88868d
2019-12-01 09:51:42 UTC,cart,1005009,2.23273E+18,construction.tools.light,xiaomi,83.21,514710171,d55bbb7b-cae6-4c5d-8c50-9b16a9875225
2019-12-01 06:49:29 UTC,view,1004857,2.23273E+18,construction.tools.light,samsung,123.88,519273428,555eb327-9aad-43bb-b88d-aca3ffc9c007
2019-12-01 10:16:20 UTC,view,1002544,2.23273E+18,construction.tools.light,apple,457.87,562326756,be5a17da-3b28-4321-b5c3-f352d5877ed0
2019-12-01 11:40:33 UTC,view,3700844,2.23273E+18,appliances.environment.vacuum,lg,100.36,553929851,72bdc568-c0e0-4551-b9c4-6bc585498fe0
2019-12-01 10:26:35 UTC,view,5500184,2.05301E+18,apparel.shoes,philips,36.01,517149613,cab2825f-b1ea-4a20-9735-cf460d0cd43c
2019-12-01 06:42:22 UTC,cart,1800930,2.23273E+18,appliances.personal.massager,sony,333.32,525779273,bbfd0d7f-8555-4c3b-b248-82f0bb153b1b
2019-12-01 08:39:52 UTC,view,1005074,2.23273E+18,construction.tools.light,samsung,1158.03,580130966,870111cb-dbee-475f-86cb-5c859ad9dd40
2019-12-01 02:58:58 UTC,view,12716124,2.05301E+18,,bridgestone,158.82,516744950,ee15a780-538c-48c9-bea9-eedd3de9db5a
2019-12-01 07:39:19 UTC,view,3700746,2.23273E+18,appliances.environment.vacuum,arnica,59.15,516250865,69ade5da-456f-40a0-91d9-b3cf9a378f37
2019-12-01 04:09:10 UTC,view,15200921,2.05301E+18,appliances.kitchen.toster,,37.32,572419766,df275f53-1c8c-4a2b-934b-7a1f059a04fc
2019-12-01 06:46:26 UTC,view,1307136,2.05301E+18,computers.notebook,acer,496.51,527099249,0d6b7b94-648f-4658-a109-553d89f9af2e
2019-12-01 12:44:29 UTC,view,19200036,2.23273E+18,construction.tools.saw,bosch,108.18,523329268,bfa46e3b-72d8-4e4f-a7d0-901cddf396f3
2019-12-01 04:18:57 UTC,cart,26500123,2.05301E+18,kids.toys,lucente,137.2,564123324,aaf4dbad-c67d-44fd-8f1b-ee967ab1450e
2019-12-01 11:10:45 UTC,view,1005207,2.05301E+18,electronics.smartphone,apple,445.07,561777203,6396a28e-6185-4dc8-b9dc-ebe401859bb6
2019-12-01 10:40:54 UTC,view,1004785,2.23273E+18,construction.tools.light,huawei,247.08,520023778,9709afc2-7fed-4590-9585-6a6821ba30de
2019-12-01 06:51:08 UTC,view,3701004,2.05301E+18,appliances.environment.vacuum,midea,48.65,546900282,48296c7d-30aa-4b46-83a4-ef3cc7ce6d37
2019-12-01 03:51:27 UTC,view,17300555,2.23273E+18,apparel.shoes.sandals,dior,109.36,524828567,fef4927c-e164-4282-9090-cfa166e32c9d
2019-12-01 01:32:57 UTC,view,13100066,2.23273E+18,,skad,254.32,566733411,64b0c4a3-eff2-4319-a179-4498073162d3
2019-12-01 09:48:24 UTC,view,22400054,2.05301E+18,auto.accessories.radar,trust,13.62,513250574,7e262315-2099-4101-acd6-5031c63ec28a
2019-12-01 10:10:58 UTC,view,1307370,2.05301E+18,electronics.audio.headphone,acer,249.43,566885376,68df0042-f2b9-486a-b707-7b6e223c2621
2019-12-01 05:24:39 UTC,view,26400968,2.05301E+18,computers.peripherals.printer,,202.84,565639005,c49e922b-6831-499e-945f-8c18b22bd95c
2019-12-01 01:34:12 UTC,view,1005221,2.23273E+18,construction.tools.light,xiaomi,255.86,513628238,079e0d38-0423-43e2-abbb-9a00733de4af
2019-12-01 06:55:16 UTC,cart,4100346,2.23273E+18,apparel.shoes,sony,315.3,515343684,77bae516-f565-4497-b843-9709345f92ee
2019-12-01 10:05:12 UTC,view,1201491,2.23273E+18,apparel.shoes.slipons,bq,55.06,516194829,cb516329-caf4-4919-a4d1-60efbd5ae989
2019-12-01 09:36:33 UTC,view,1002633,2.05301E+18,electronics.smartphone,apple,360.11,565668319,79784128-52ff-48a1-b301-f0e4216b2137
2019-12-01 07:53:52 UTC,view,1306147,2.05301E+18,computers.notebook,dell,1613.68,514197996,a0031dde-9d75-4bbb-bfba-10dd8b0ae3b5
2019-12-01 07:46:15 UTC,purchase,1005115,2.23273E+18,construction.tools.light,apple,912.47,535738726,8ac8ed78-f400-4ed8-8894-24d889affff6
2019-12-01 06:40:05 UTC,view,5100874,2.23273E+18,electronics.clocks,samsung,308.45,540700241,a751005b-2b05-4354-b715-bb0500524c1a
2019-12-01 08:35:50 UTC,view,1801882,2.23273E+18,appliances.personal.massager,samsung,452.99,579798325,e6a69c47-66d7-4bd5-94a0-2e647a26495a
2019-12-01 07:15:00 UTC,view,7800012,2.23273E+18,appliances.kitchen.grill,philips,57.02,519321483,1e24a8cb-89e9-49b9-8bef-d039a41b5f42
2019-12-01 10:08:51 UTC,view,1005021,2.23273E+18,construction.tools.light,oppo,386.08,513469504,32da8e63-551c-4fe1-9d3a-22edd1382ded
2019-12-01 12:52:56 UTC,view,1004033,2.05301E+18,electronics.smartphone,meizu,203.35,580257438,78180839-b73d-4012-968a-7d2f655674b6
2019-12-01 07:03:31 UTC,view,28300615,2.05301E+18,accessories.wallet,petek,62.81,519077484,0a0b8654-ea80-4b6d-a2a6-ff9c838b2bf5
2019-12-01 04:09:03 UTC,view,1004858,2.23273E+18,construction.tools.light,samsung,124.18,567818847,565b04e4-f5b9-41ee-bdef-de23b318139a
2019-12-01 10:38:05 UTC,view,11600234,2.05301E+18,appliances.kitchen.kettle,microlab,125.87,580059420,a49dfc87-9f6a-4277-913e-c46e9fb0280e
2019-12-01 10:51:54 UTC,view,12701982,2.05301E+18,,cordiant,50.56,513303688,3ef3aaaa-8fe6-4b77-9c2a-1400fe5949c9
2019-12-01 12:30:47 UTC,view,1005018,2.23273E+18,construction.tools.light,huawei,84.37,560767093,6b3cdfb3-c5b7-4beb-a8a6-d09c669335dc
2019-12-01 10:31:57 UTC,view,3601128,2.23273E+18,appliances.kitchen.washer,lg,613.71,580159219,b22de97f-04e1-4d9a-b73c-59af8020a506
2019-12-01 07:52:57 UTC,view,1500462,2.23273E+18,kids.toys,hp,95.66,530052665,f27272c4-6b9e-4672-9af2-ae4cacf2aacf
2019-12-01 06:10:59 UTC,view,4300421,2.23273E+18,,scarlett,21.34,572138937,5fbe7913-fc2a-4d03-9fa5-4b27f6c62d3c
2019-12-01 02:46:51 UTC,view,22700084,2.23273E+18,,force,270.28,575546365,d32fba25-18cf-4eb9-881c-0ae93f71bacc
2019-12-01 00:23:00 UTC,view,100004484,2.05301E+18,computers.peripherals.printer,carfashion,73.1,513566414,a85edb74-620a-4ce1-8271-67fa653e2c66
2019-12-01 12:04:31 UTC,view,1201567,2.23273E+18,apparel.shoes.slipons,apple,385.8,541254995,aa40b996-1e56-4936-9c99-7244e3ea5a09
2019-12-01 09:24:53 UTC,view,2900957,2.23273E+18,furniture.bedroom.blanket,arg,61.75,524447171,6c27999e-86d0-4bf8-987f-ec96096abd0d
2019-12-01 08:17:33 UTC,view,21406986,2.23273E+18,electronics.clocks,tissot,695,524800570,b3d34dff-25d1-4530-9dc2-ca8686c6808c
2019-12-01 12:22:18 UTC,view,1201495,2.23273E+18,apparel.shoes.slipons,prestigio,84.92,540947792,b88f04bb-06d0-4c1d-808f-4af8edf82315
2019-12-01 05:46:06 UTC,view,1307519,2.05301E+18,electronics.audio.headphone,acer,1133.62,568691606,e6c53d01-f0b7-49e2-b947-77b5634d743e
2019-12-01 09:13:10 UTC,view,6200547,2.23273E+18,appliances.environment.air_heater,oasis,48.65,517408427,8f3707c5-1199-4f0c-94f4-044904e3ca7c
2019-12-01 09:18:30 UTC,view,1005168,2.23273E+18,construction.tools.light,samsung,191.29,573963445,c4352808-494b-4a47-be3c-ed6bcb5873f2
2019-12-01 09:21:00 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,580152801,8fd3dacf-d7fc-4cda-b662-c356f6f51f92
2019-12-01 11:22:07 UTC,view,1004766,2.23273E+18,construction.tools.light,samsung,234.21,514732536,5f4284f4-d3b8-468b-b17e-fb0ba9188e76
2019-12-01 08:19:25 UTC,view,1201471,2.23273E+18,apparel.shoes.slipons,samsung,466.9,580123699,1c562576-e30e-426e-9131-c9786e87e82f
2019-12-01 12:30:47 UTC,view,3601127,2.23273E+18,appliances.kitchen.washer,haier,321.73,513021805,fd7e1ebc-70a2-48cb-b973-accc11199d08
2019-12-01 09:57:53 UTC,view,2201030,2.23273E+18,furniture.bedroom.blanket,sony,1106.59,577115378,c0285bd4-2dce-4dbb-aacb-95508ff9f869
2019-12-01 07:24:59 UTC,view,100008405,2.05301E+18,apparel.shoes,respect,79.02,554984475,4c8c65b4-7933-4d04-8c92-471b7a20826e
2019-12-01 09:08:28 UTC,cart,1004873,2.23273E+18,construction.tools.light,samsung,346.6,513348395,80608e96-8b51-4991-bbac-beb5a13cb102
2019-12-01 10:54:48 UTC,view,17302023,2.23273E+18,apparel.shoes.sandals,,51.12,566325823,39794c28-9650-47ed-b638-561d3c2f778c
2019-12-01 08:24:25 UTC,view,15200315,2.05301E+18,furniture.bedroom.bed,bars,46.33,550753161,5006f77b-e193-4da3-a16e-f5a07f23cbb6
2019-12-01 10:36:41 UTC,view,5701101,2.05301E+18,electronics.video.tv,telefunken,24.45,540015794,0529cb62-909c-4fad-a243-1b444885e13f
2019-12-01 13:32:13 UTC,view,8700349,2.23273E+18,appliances.personal.hair_cutter,vitek,10.4,553982708,3eadbbf3-ab3c-465d-8900-456cdf5f3a7f
2019-12-01 05:53:54 UTC,view,1005174,2.05301E+18,appliances.kitchen.refrigerators,samsung,591.75,580066794,b30f136b-679b-401f-a1a6-9d678475f672
2019-12-01 13:14:31 UTC,view,1005124,2.23273E+18,construction.tools.light,apple,1436.31,552086757,d39dec17-7f8a-4a99-9ce2-bb544e12513a
2019-12-01 07:08:10 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,515687857,4c6accb0-096c-4fca-83d8-4e391812a715
2019-12-01 12:43:47 UTC,view,11000101,2.23273E+18,appliances.kitchen.grill,philips,36.01,515972182,52b89edf-730b-4c3d-87f2-cbf1f3c26651
2019-12-01 13:13:20 UTC,view,17301124,2.23273E+18,apparel.shoes.sandals,dior,160.84,580267569,09b3268c-1c04-4b2d-b2cd-6f96f8242e2d
2019-12-01 12:26:43 UTC,view,1307032,2.05301E+18,electronics.audio.headphone,asus,643.49,556026779,e5975308-5041-4598-a467-2d3c122da508
2019-12-01 12:04:53 UTC,view,100013722,2.23273E+18,apparel.shoes.moccasins,robertobravo,2204.54,525448349,91ff07d8-fe42-464e-84de-d0296c8549bd
2019-12-01 11:56:46 UTC,view,19100228,2.23273E+18,construction.tools.light,,221.37,575216734,37457e6a-52ad-46a3-ad76-b3cce50b30a8
2019-12-01 11:04:01 UTC,view,26400192,2.05301E+18,computers.peripherals.printer,,368.61,514266668,32edfea6-1756-46ce-8a61-a04418083943
2019-12-01 06:03:33 UTC,view,3700823,2.23273E+18,appliances.environment.vacuum,bosch,244.51,533117109,892a64a3-1e35-4291-a1dc-f81b0e6421cb
2019-12-01 13:19:30 UTC,view,22700057,2.23273E+18,,cablexpert,10.88,548020903,6fce990c-383a-425f-ae37-34c8ec8eaca9
2019-12-01 04:27:36 UTC,view,2602019,2.23273E+18,,bosch,403.87,579541907,5a89f3a2-1964-44d0-a078-a998904e7525
2019-12-01 09:48:56 UTC,view,14700574,2.05301E+18,electronics.video.projector,,538.5,574541903,67560555-d6ae-4fbc-a992-18bd8ff268e5
2019-12-01 07:06:13 UTC,view,4804295,2.23273E+18,sport.bicycle,xiaomi,33.21,513125410,51af8dc2-f713-4fef-ad83-90a25527fc6e
2019-12-01 04:08:34 UTC,view,7004620,2.23273E+18,kids.skates,lorelli,77.22,544691213,49c02fda-bc30-4094-a236-c1ca6d4c2224
2019-12-01 11:01:42 UTC,view,28722414,2.23273E+18,apparel.underwear,respect,61.01,531395615,ccf59caf-7263-4a30-8931-d9bc1b21ffdd
2019-12-01 08:31:57 UTC,view,7005064,2.23273E+18,kids.skates,babytime,51.37,579445120,bf146096-dfa8-403a-a028-0e7068d80525
2019-12-01 02:42:06 UTC,view,1004940,2.23273E+18,construction.tools.light,vivo,115.81,517057049,4d667b51-e3cd-4839-bbaf-10bfb5e39a35
2019-12-01 06:12:58 UTC,view,4700534,2.23273E+18,accessories.wallet,inspector,316.32,569318959,5510ba02-0e58-1ac2-674c-9398f7274a5a
2019-12-01 07:12:26 UTC,view,1005256,2.23273E+18,construction.tools.light,xiaomi,129.22,547189710,3546098c-d8af-4128-b29d-44924517198d
2019-12-01 09:55:51 UTC,view,1306956,2.05301E+18,electronics.audio.headphone,asus,643.49,578709311,c4a8b99b-b9b6-47fa-bc21-a9ec4d190b2a
2019-12-01 05:23:42 UTC,view,1005232,2.23273E+18,construction.tools.light,xiaomi,104.25,552006710,d8cc1214-336b-4c2d-b0b1-dbb36116240e
2019-12-01 09:23:00 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,577730606,f56a56eb-9b67-40a9-9f19-d0001f24da8e
2019-12-01 08:44:53 UTC,view,100005042,2.23273E+18,furniture.kitchen.table,omero,68.47,548705437,8783cecc-cde4-4e43-bf15-59320c2a7dfe
2019-12-01 09:40:20 UTC,view,1005074,2.23273E+18,construction.tools.light,samsung,1158.03,580159868,c01dae1e-7e8d-4b43-a99c-ac4af1f540d1
2019-12-01 12:03:50 UTC,view,1004767,2.23273E+18,construction.tools.light,samsung,234.47,579722063,ae070d13-ed8c-49fb-aae4-55d9143c6272
2019-12-01 05:46:11 UTC,view,21409361,2.23273E+18,electronics.clocks,casio,29.6,533442673,ecc77a37-4234-42da-aa44-6adba62137bc
2019-12-01 07:46:00 UTC,view,33900001,2.23273E+18,,mercury,1586.14,513865692,0fa1c329-035c-42ce-8fea-28e06a267064
2019-12-01 07:03:21 UTC,view,27900040,2.23273E+18,,,43.76,580086435,5c3091f0-5252-4abc-96fa-19e6d32335f9
2019-12-01 10:30:56 UTC,view,100014710,2.05301E+18,appliances.kitchen.fryer,sokolov,7.59,565822969,5e12a6fe-7767-4d77-88e1-65aaaeb950e3
2019-12-01 06:57:11 UTC,view,2800628,2.23273E+18,appliances.kitchen.refrigerators,,215.27,516714706,5fe64d3c-68ea-459c-b8f1-d9c55d1acf07
2019-12-01 06:20:54 UTC,cart,17500932,2.23273E+18,apparel.costume,,8.92,519311435,8288441a-8a74-4dfe-b13e-cd13342d822e
2019-12-01 09:05:09 UTC,view,1005116,2.23273E+18,construction.tools.light,apple,993.65,515359466,85a2dc1e-4566-4382-b571-64450156d225
2019-12-01 03:15:16 UTC,view,12718999,2.05301E+18,,mazzini,50.58,519811782,719cdf26-43bb-4e55-8f8c-6e742d2fde0a
2019-12-01 12:33:17 UTC,view,1005209,2.05301E+18,electronics.smartphone,apple,386.08,548517176,4e027813-bb3d-4075-b32f-ea0f41e814a8
2019-12-01 03:43:30 UTC,view,28722272,2.05301E+18,apparel.shoes,respect,89.84,570130890,eb955c76-9d72-487b-bff8-1d2c18225f5c
2019-12-01 07:44:38 UTC,view,1005008,2.23273E+18,construction.tools.light,xiaomi,83.4,531586522,d315aa8c-e358-46d3-8fff-c5b415ecf218
2019-12-01 03:23:23 UTC,view,6200815,2.23273E+18,appliances.environment.air_heater,,54.16,580021655,a52717d4-c5a8-4518-9ca3-4792e40e3827
2019-12-01 12:43:39 UTC,view,1004749,2.23273E+18,construction.tools.light,samsung,192.76,559118357,32cf56ff-fd78-4d2f-9e54-5abd4bc7dbd6
2019-12-01 09:51:30 UTC,view,4804056,2.23273E+18,sport.bicycle,apple,160.58,569802962,7da505b5-8d16-4818-8b3e-408bfce3251c
2019-12-01 01:52:41 UTC,view,3500328,2.23273E+18,,bosch,231.64,551600072,875e3ac5-7a1e-4f25-a868-c2b2d081743a
2019-12-01 09:42:06 UTC,view,1002995,2.23273E+18,construction.tools.light,apple,334.11,523469599,6b2837e9-c120-4994-908c-c569544bf604
2019-12-01 04:40:33 UTC,view,1005203,2.23273E+18,construction.tools.light,xiaomi,104.25,557450349,0ac61c72-5433-4946-a83d-3e4bf578eb4f
2019-12-01 11:11:13 UTC,view,2700701,2.23273E+18,appliances.kitchen.refrigerators,atlant,254.32,538383043,4585e347-5b90-4e52-bb48-dd3a34058996
2019-12-01 04:18:48 UTC,view,42700009,2.23273E+18,sport.diving,t-max,645.83,573672141,c1390189-6827-40bf-a2d5-b74377397203
2019-12-01 09:42:38 UTC,view,53900047,2.23273E+18,apparel.shoes,alteco,55.86,524112055,1aa9eaed-c111-4cfa-a816-37655428a522
2019-12-01 08:18:55 UTC,view,1004704,2.23273E+18,construction.tools.light,bq,97.79,553484402,4ece79cc-491a-4a66-9f2a-ea3aff2c063e
2019-12-01 11:02:40 UTC,view,26500133,2.05301E+18,kids.toys,lucente,111.71,570961402,3f88918b-f24f-468e-a22a-4785b923b00d
2019-12-01 12:07:06 UTC,view,5100816,2.23273E+18,apparel.shoes,xiaomi,32.18,573361434,4fb582ab-22d9-41a9-a7ef-05eeb600bc44
2019-12-01 08:36:16 UTC,view,1004246,2.23273E+18,construction.tools.light,apple,794.87,525714793,57ab12ba-9cd0-412c-93af-8d6c147f5d15
2019-12-01 11:31:26 UTC,view,30200002,2.23273E+18,furniture.living_room.cabinet,,167.29,513975892,bdd183e8-3b75-4d65-996b-ecd8e4095f33
2019-12-01 09:00:21 UTC,view,4802594,2.23273E+18,sport.bicycle,jbl,21.24,518812393,3decc103-0224-4d1e-a865-47a0c02668c1
2019-12-01 09:07:44 UTC,view,6800101,2.05301E+18,appliances.kitchen.juicer,,117.12,559153797,60bd79fe-7b0b-44bd-a6ce-32da680a6aff
2019-12-01 11:19:56 UTC,cart,3500093,2.23273E+18,,,33.46,518903436,49f19a89-f429-49a7-9584-292feac5fe90
2019-12-01 11:15:47 UTC,view,1004875,2.23273E+18,construction.tools.light,samsung,345.18,556672917,45c931c3-849f-4d19-aadc-5bec402e1614
2019-12-01 11:45:33 UTC,view,1005160,2.23273E+18,construction.tools.light,xiaomi,190.43,547471631,6f198d46-0c44-45b9-a482-ef2c6fa72aac
2019-12-01 11:08:10 UTC,view,10503954,2.05301E+18,,pequetren,66.9,518638556,5fd95594-2aac-4308-bb58-ae0af80939ba
2019-12-01 03:57:41 UTC,view,39700120,2.08496E+18,apparel.costume,,136.43,580032638,78288e8e-a755-4e75-90eb-bce0777b6a06
2019-12-01 08:41:52 UTC,view,1004958,2.23273E+18,construction.tools.light,xiaomi,323.29,557470451,44c180f7-935b-4a8c-b42f-2e299b098c85
2019-12-01 02:36:14 UTC,view,1307444,2.05301E+18,electronics.audio.headphone,asus,424.16,521120833,37d5d22e-a66d-4485-83bb-390a8b8d178a
2019-12-01 12:28:37 UTC,view,1201297,2.17237E+18,electronics.tablet,apple,412.24,530158800,91d2ff9d-0c63-4741-b65f-df205310e72c
2019-12-01 03:23:19 UTC,view,1201568,2.23273E+18,apparel.shoes.slipons,apple,614.69,579719740,f7181bff-7356-45d4-94d4-ef0dae821335
2019-12-01 13:13:14 UTC,view,1005265,2.23273E+18,construction.tools.light,xiaomi,172.1,573333197,92fd816c-6843-4fb6-97f1-479ecae52ae0
2019-12-01 05:47:07 UTC,view,5100816,2.23273E+18,apparel.shoes,xiaomi,32.18,516810099,3b3e0cac-8ea4-4d8c-b963-2ab88c4816ea
2019-12-01 03:56:36 UTC,cart,12709556,2.05301E+18,,viatti,40.16,558258792,00ce02fb-b205-4c6e-961c-324a2edc5cfc
2019-12-01 08:31:04 UTC,view,4300149,2.23273E+18,,polaris,30.61,518287207,3a3c8038-7d03-4808-b270-df9896e843b3
2019-12-01 08:27:51 UTC,view,53300014,2.14136E+18,,perilla,51.46,530063673,89934f5e-e086-4da2-9288-8e1f58695d8a
2019-12-01 09:58:48 UTC,view,3701134,2.23273E+18,appliances.environment.vacuum,bosch,90.07,513287781,30a98d5f-a4e6-45b4-9e62-5d68cb81d0c8
2019-12-01 09:29:26 UTC,view,28711673,2.05301E+18,apparel.shoes,rieker,42.47,549826660,72f69b3c-d8ed-4506-8565-9243576950ff
